table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),1989,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",144971.685921564
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),1989,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",779402.862
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),1989,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",924374.547921564
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",186405.072
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",14388.556202812
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",186405.072
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",200793.628202812
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",203540.19
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",22245.815545308
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",203540.19
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",225786.005545308
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",218366.73599999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",24645.899794456003
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",218366.73599999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",243012.63579445597
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",218366.73599999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",7805.398152144
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",218366.73599999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",226172.13415214396
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1990,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",826678.7339999999
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1990,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",69085.66969472001
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1990,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",826678.7339999999
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1990,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",895764.40369472
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",215993.19
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",5125.655876184001
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",215993.19
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",221118.845876184
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",235059.42599999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1990.9446940840003
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",235059.42599999998
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",237050.37069408398
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",247601.634
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1410.29807232
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",247601.634
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",249011.93207232
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",247601.634
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",8529.84838714
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",247601.634
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",256131.48238714
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1991,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",946255.884
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1991,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",17056.747029728
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1991,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",946255.884
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1991,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",963312.631029728
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",244910.316
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",6936.916851824
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",244910.316
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",251847.232851824
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",264870.984
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Ending stocks,NA,"1,000 gallons",81732
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",4549.698571592
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Imports,NA,"1,000 gallons",4756.196544828001
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",269448.984
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",269420.682571592
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Balance calculation discrepancy,NA,"1,000 gallons",-0
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Beginning stocks,NA,"1,000 gallons",81732
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",277662
